측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20240415,한강대로,0.0197,0.0409,0.44,0.0031,26,11
20240415,항동,0.0163,0.0349,0.56,0.0033,25,10
20240415,행주,0.0208,0.032,0.21,0.0028,21,9
20240415,홍릉로,0.022,0.0321,0.47,0.0034,22,11
20240415,화랑로,0.0333,0.0256,0.4,0.0028,31,12
20240416,강남구,0.0186,0.0468,0.43,0.0025,75,29
20240416,강남대로,0.0241,0.0286,0.58,0.0018,88,30
20240416,강동구,0.0185,0.048,0.54,0.0021,88,29
20240416,강변북로,0.0312,0.0263,0.66,0.0027,95,30
20240416,강북구,0.0124,0.0449,0.38,0.002,66,17
20240416,강서구,0.0203,0.0364,0.42,0.0027,76,27
20240416,공항대로,0.0274,0.0288,0.46,0.0028,67,22
20240416,관악구,0.0176,0.0442,0.49,0.0026,83,26
20240416,관악산,0.0078,0.0577,0.56,0.0026,87,24
20240416,광진구,0.0201,0.0389,0.6,0.0026,75,23
20240416,구로구,0.0124,0.0352,0.37,0.0024,96,34
20240416,금천구,0.0204,0.0421,0.44,0.003,73,28
20240416,남산,0.0139,0.0442,0.63,0.0031,78,27
20240416,노원구,0.015,0.0379,0.39,0.0023,80,27
20240416,도봉구,0.0139,0.0413,0.57,0.0032,80,28
20240416,도산대로,0.0205,0.0374,0.62,0.0023,94,31
20240416,동대문구,0.0178,0.0413,0.43,0.0025,74,24
20240416,동작구,0.0156,0.0493,0.42,0.0024,75,23
20240416,동작대로,0.0297,0.0348,0.49,0.0027,80,27
20240416,마포구,0.0212,0.0424,0.41,0.0024,72,24
20240416,마포아트센터,0.0183,0.0435,0.74,0.0025,87,29
20240416,북한산,0.0118,0.0413,0.35,0.0025,79,27
20240416,서대문구,0.0186,0.033,0.64,0.0028,112,38
20240416,서울숲,0.0159,0.0366,0.63,0.0021,77,28
20240416,서초구,0.02,0.0353,0.49,0.0024,103,31
20240416,성동구,0.0199,0.0392,0.43,0.0024,71,24
20240416,성북구,0.0154,0.037,0.59,0.0028,82,28
20240416,세곡,0.0149,0.021,0.37,0.0023,100,31
20240416,송파구,0.0171,0.0414,0.41,0.003,88,22
20240416,시흥대로,0.0243,0.0326,0.46,0.0026,81,28
20240416,신촌로,0.0293,0.0291,0.61,0.0026,79,27
20240416,양천구,0.0202,0.0423,0.42,0.0025,74,24
20240416,영등포구,0.0169,0.0425,0.44,0.0024,65,26
20240416,영등포로,0.0289,0.029,0.51,0.0026,80,27
20240416,올림픽공원,0.0103,0.0369,0.82,0.0022,95,29
20240416,용산구,0.0196,0.037,0.49,0.0026,83,24
20240416,은평구,0.0169,0.0373,0.56,0.0027,90,33
20240416,자연사박물관,0.0151,0.0415,0.48,0.0025,89,31
20240416,정릉로,0.0304,0.0329,0.52,0.0025,75,22
20240416,종로,0.019,0.0359,0.52,0.0032,66,20
20240416,종로구,0.0172,0.0376,0.45,0.0027,71,29
20240416,중구,0.0182,0.0399,0.42,0.0029,63,24
20240416,중랑구,0.0194,0.036,0.44,0.0021,59,25
20240416,천호대로,0.0237,0.0384,0.48,0.0024,75,18
20240416,청계천로,0.0246,0.0344,0.53,0.003,78,24
20240416,한강대로,0.0253,0.1138,0.6,0.0027,100,32
20240416,항동,0.017,0.0403,0.66,0.0029,72,31
20240416,행주,0.0163,0.0367,0.19,0.0022,64,22
20240416,홍릉로,0.0238,0.0343,0.61,0.0027,74,25
20240416,화랑로,0.0265,0.0342,0.45,0.0023,75,22
20240417,강남구,0.0286,0.0292,0.5,0.0026,145,55
20240417,강남대로,0.0298,0.0166,0.6,0.0027,159,54
20240417,강동구,0.0304,0.0292,0.65,0.0028,155,53
20240417,강변북로,0.035,0.0156,0.73,0.0028,156,54
20240417,강북구,0.0125,0.0345,0.41,0.0021,125,23
20240417,강서구,0.0252,0.0287,0.46,0.0032,130,36
20240417,공항대로,0.0315,0.0212,0.53,0.0031,118,29
20240417,관악구,0.0254,0.0276,0.53,0.0027,152,38
20240417,관악산,0.0063,0.0527,0.54,0.0027,166,33
20240417,광진구,0.032,0.0257,0.56,0.0028,143,45
20240417,구로구,0.0166,0.0218,0.41,0.0024,151,49
20240417,금천구,0.0233,0.0283,0.48,0.0029,133,42
20240417,남산,0.0225,0.0302,0.73,0.0032,137,48
20240417,노원구,0.0204,0.025,0.45,0.0026,139,40
20240417,도봉구,0.0168,0.0337,0.59,0.0032,130,40
20240417,도산대로,0.028,0.0229,0.69,0.0022,162,56
20240417,동대문구,0.0265,0.028,0.51,0.0027,143,44
20240417,동작구,0.0231,0.0312,0.46,0.0024,142,37
20240417,동작대로,0.0345,0.0202,0.56,0.0028,146,42
20240417,마포구,0.026,0.0312,0.48,0.0027,121,37
20240417,마포아트센터,0.0266,0.0294,0.81,0.0027,145,48
20240417,북한산,0.0113,0.0339,0.34,0.0025,135,37
20240417,서대문구,0.0228,0.0225,0.69,0.0026,145,52
20240417,서울숲,0.0222,0.0231,0.67,0.0022,142,53
20240417,서초구,0.0241,0.0213,0.56,0.0024,171,55
20240417,성동구,0.0281,0.0251,0.51,0.0026,139,46
20240417,성북구,0.0203,0.0267,0.65,0.0028,143,47
20240417,세곡,0.0246,0.0119,0.43,0.0023,153,50
20240417,송파구,0.0267,0.0243,0.51,0.0032,150,35
20240417,시흥대로,0.0308,0.0216,0.56,0.0031,153,41
20240417,신촌로,0.0331,0.0188,0.7,0.0032,142,44
20240417,양천구,0.026,0.0311,0.46,0.0029,131,35
20240417,영등포구,0.0227,0.0317,0.49,0.0026,120,39
20240417,영등포로,0.0302,0.0221,0.54,0.0028,145,40
20240417,올림픽공원,0.0151,0.0222,0.88,0.0022,150,52
20240417,용산구,0.0289,0.024,0.59,0.0028,149,43
20240417,은평구,0.0196,0.0268,0.58,0.0026,146,47
20240417,자연사박물관,0.0203,0.0296,0.53,0.0026,149,50
20240417,정릉로,0.0329,0.0235,0.59,0.0027,144,36
20240417,종로,0.0247,0.0221,0.62,0.0035,125,34
20240417,종로구,0.0235,0.0275,0.54,0.0029,139,50
20240417,중구,0.0254,0.0284,0.49,0.0029,117,41
20240417,중랑구,0.0248,0.0264,0.52,0.0023,111,42
20240417,천호대로,0.0318,0.0224,0.6,0.0028,147,35
20240417,청계천로,0.0295,0.0223,0.59,0.0031,148,41
20240417,한강대로,0.0288,0.3583,0.65,0.0028,157,54
20240417,항동,0.0226,0.0199,0.73,0.0029,115,41
20240417,행주,0.0208,0.0287,0.25,0.0025,105,26
20240417,홍릉로,0.0301,0.0227,0.63,0.0029,144,43
20240417,화랑로,0.0314,0.0236,0.54,0.0026,136,37
20240418,강남구,0.0332,0.0328,0.49,0.0031,115,34
20240418,강남대로,0.0355,0.0183,0.57,0.0031,126,31
20240418,강동구,0.0297,0.0358,0.56,0.0031,117,29
20240418,강변북로,0.041,0.0188,0.69,0.0032,122,31
20240418,강북구,0.0137,0.0457,0.38,0.0025,120,21
20240418,강서구,0.0288,0.0326,0.44,0.0036,107,25
20240418,공항대로,0.0351,0.0237,0.49,0.0037,102,22
20240418,관악구,0.0326,0.0313,0.52,0.0034,131,27
20240418,관악산,0.0098,0.0571,0.59,0.003,149,35
20240418,광진구,0.0344,0.0298,0.46,0.003,118,27
20240418,구로구,0.0222,0.0253,0.4,0.0029,125,32
20240418,금천구,0.0309,0.0289,0.46,0.0036,111,30
20240418,남산,0.0232,0.0391,0.68,0.0035,123,31
20240418,노원구,0.0203,0.0362,0.42,0.003,122,34
20240418,도봉구,0.0207,0.0222,0.61,0.0033,114,31
20240418,도산대로,0.0356,0.0268,0.67,0.0026,129,31
20240418,동대문구,0.0291,0.0335,0.48,0.0031,124,27
20240418,동작구,0.028,0.0367,0.43,0.0029,120,24
20240418,동작대로,0.0406,0.0244,0.56,0.0031,127,30
20240418,마포구,0.0271,0.0385,0.42,0.0029,110,23
20240418,마포아트센터,0.0304,0.0342,0.79,0.003,115,29
20240418,북한산,0.0099,0.0431,0.31,0.0028,125,32
20240418,서대문구,0.021,0.0316,0.64,0.0029,123,34
20240418,서울숲,0.0254,0.0273,0.62,0.0023,110,29
20240418,서초구,0.0299,0.0268,0.52,0.0028,139,33
20240418,성동구,0.0339,0.0283,0.47,0.003,113,29
20240418,성북구,0.0216,0.0334,0.59,0.0033,120,33
20240418,세곡,0.0275,0.0139,0.4,0.0027,122,33
20240418,송파구,0.0331,0.0262,0.48,0.0039,127,27
20240418,시흥대로,0.0392,0.0224,0.56,0.004,128,29
20240418,신촌로,0.0388,0.0219,0.69,0.0033,119,27
20240418,양천구,0.0342,0.0327,0.47,0.0035,102,23
20240418,영등포구,0.0305,0.0342,0.49,0.0031,94,25
20240418,영등포로,0.0422,0.0212,0.57,0.0034,116,25
20240418,올림픽공원,0.0177,0.0272,0.89,0.0024,115,32
20240418,용산구,0.0333,0.0277,0.57,0.0033,128,29
20240418,은평구,0.0187,0.0351,0.51,0.0028,120,32
20240418,자연사박물관,0.02,0.0384,0.46,0.0028,126,31
20240418,정릉로,0.0342,0.026,0.55,0.0029,127,27
20240418,종로,0.0244,0.0306,0.56,0.004,103,22
20240418,종로구,0.0246,0.035,0.5,0.0033,116,31
20240418,중구,0.0269,0.034,0.45,0.0033,98,25
20240418,중랑구,0.0224,0.0345,0.44,0.0027,94,28
20240418,천호대로,0.0343,0.0261,0.54,0.003,117,22
20240418,청계천로,0.0331,0.0282,0.58,0.0035,126,26
20240418,한강대로,0.035,0.0235,0.64,0.003,127,32
20240418,항동,0.0228,0.045,0.32,0.0025,92,28
20240418,행주,0.0179,0.0366,0.2,0.0027,92,18
20240418,홍릉로,0.0322,0.0281,0.57,0.0033,121,27
20240418,화랑로,0.0331,0.0298,0.47,0.0028,121,29
20240419,강남구,0.0266,0.0673,0.44,0.0039,88,32
20240419,강남대로,0.042,0.0384,0.59,0.0037,101,33
20240419,강동구,0.0295,0.0668,0.58,0.0043,93,31
20240419,강변북로,0.0466,0.0397,0.66,0.0038,103,32
20240419,강북구,0.0217,0.0671,0.46,0.0035,80,24
20240419,강서구,0.0255,0.0637,0.43,0.0045,102,28
20240419,공항대로,0.035,0.0527,0.47,0.0039,92,25
20240419,관악구,0.0263,0.0635,0.5,0.0042,100,28
20240419,관악산,0.0073,0.107,0.66,0.0042,105,38
20240419,광진구,0.0336,0.0554,0.43,0.004,86,27
20240419,구로구,0.0176,0.0525,0.37,0.0039,113,34
20240419,금천구,0.0293,0.06,0.5,0.0046,85,27
20240419,남산,0.0186,0.0737,0.64,0.0045,98,34
20240419,노원구,0.03,0.0607,0.47,0.0041,92,32
20240419,도봉구,0.0179,0.092,0.51,0.0046,89,32
20240419,도산대로,0.0293,0.0536,0.61,0.0034,109,35
20240419,동대문구,0.0286,0.0639,0.45,0.0042,95,29
20240419,동작구,0.0231,0.0701,0.42,0.0037,84,24
20240419,동작대로,0.0448,0.0489,0.52,0.0041,92,31
20240419,마포구,0.0297,0.0688,0.45,0.0038,95,28
20240419,마포아트센터,0.0267,0.065,0.67,0.0042,103,30
20240419,북한산,0.0166,0.067,0.44,0.0035,94,34
20240419,서대문구,0.0253,0.0498,0.66,0.0038,100,34
20240419,서울숲,0.0221,0.056,0.57,0.0028,96,30
20240419,서초구,0.026,0.0529,0.48,0.0035,117,36
20240419,성동구,0.0293,0.0599,0.45,0.004,88,28
20240419,성북구,0.0249,0.058,0.61,0.0044,98,35
20240419,세곡,0.0273,0.027,0.37,0.0039,92,31
20240419,송파구,0.0279,0.0578,0.44,0.005,90,26
20240419,시흥대로,0.0382,0.0484,0.51,0.0046,102,29
20240419,신촌로,0.04,0.048,0.65,0.0041,102,32
20240419,양천구,0.0259,0.0707,0.42,0.0042,92,26
20240419,영등포구,0.0262,0.0662,0.43,0.0039,81,29
20240419,영등포로,0.0415,0.0486,0.52,0.004,103,30
20240419,올림픽공원,0.0161,0.0522,0.8,0.0029,92,33
20240419,용산구,0.0312,0.0549,0.51,0.0042,102,29
20240419,은평구,0.0247,0.0598,0.57,0.004,105,36
20240419,자연사박물관,0.0246,0.0612,0.51,0.0039,110,35
20240419,정릉로,0.0444,0.0509,0.57,0.0039,97,30
20240419,종로,0.0305,0.0548,0.59,0.0051,84,25
20240419,종로구,0.0264,0.0636,0.48,0.0046,91,32
20240419,중구,0.0293,0.0605,0.46,0.0043,78,29
20240419,중랑구,0.0263,0.0568,0.46,0.0036,72,31
20240419,천호대로,0.0378,0.0545,0.54,0.0039,89,24
20240419,청계천로,0.0385,0.0524,0.6,0.0044,105,30
20240419,한강대로,0.0383,0.0533,0.63,0.0038,112,35
20240419,항동,0.0259,0.0576,0.34,0.0035,85,31
20240419,행주,0.0318,0.0508,0.3,0.0044,92,23
20240419,홍릉로,0.0372,0.0541,0.58,0.0044,96,30
20240419,화랑로,0.0436,0.0491,0.54,0.0036,91,30
20240420,강남구,0.0239,0.0436,0.45,0.0027,62,29
20240420,강남대로,0.0315,0.0235,0.61,0.0025,62,30
20240420,강동구,0.0246,0.0443,0.61,0.003,63,31
20240420,강변북로,0.0239,0.0332,0.64,0.0029,66,29
20240420,강북구,0.0133,0.0511,0.44,0.0024,56,24
20240420,강서구,0.0258,0.039,0.54,0.0031,66,26
20240420,공항대로,0.0327,0.0294,0.53,0.0033,62,22
20240420,관악구,0.0229,0.0414,0.51,0.0029,66,26
20240420,관악산,0.006,0.076,0.62,0.0031,47,20
20240420,광진구,0.0262,0.0375,0.49,0.0029,62,29
20240420,구로구,0.0166,0.0337,0.4,0.0026,74,31
20240420,금천구,0.0197,0.0445,0.45,0.003,50,22
20240420,남산,0.016,0.0495,0.66,0.0035,65,29
20240420,노원구,0.0211,0.0443,0.45,0.0028,65,31
20240420,도봉구,0.0144,0.0479,0.48,0.003,61,31
20240420,도산대로,0.0229,0.0348,0.62,0.0024,72,32
20240420,동대문구,0.0242,0.0417,0.47,0.003,68,28
20240420,동작구,0.0206,0.0476,0.44,0.0025,59,25
20240420,동작대로,0.0362,0.0303,0.52,0.0029,67,27
20240420,마포구,0.0259,0.0464,0.49,0.0027,62,26
20240420,마포아트센터,0.0209,0.0464,0.63,0.0029,67,27
20240420,북한산,0.0093,0.0486,0.43,0.0027,58,27
20240420,서대문구,0.0162,0.0413,0.68,0.0028,65,29
20240420,서울숲,0.0177,0.0385,0.63,0.0023,67,32
20240420,서초구,0.0217,0.0354,0.52,0.0025,75,31
20240420,성동구,0.0237,0.0412,0.45,0.0031,63,28
20240420,성북구,0.0187,0.0387,0.67,0.0031,65,31
20240420,세곡,0.0221,0.017,0.38,0.0025,62,29
20240420,송파구,0.0236,0.0379,0.47,0.0037,63,26
20240420,시흥대로,0.0405,0.0236,0.61,0.0032,68,27
20240420,신촌로,0.0238,0.0387,0.54,0.003,69,29
20240420,양천구,0.0264,0.0436,0.48,0.0029,65,26
20240420,영등포구,0.0261,0.0408,0.52,0.0029,61,30
20240420,영등포로,0.031,0.0335,0.5,0.003,69,28
20240420,올림픽공원,0.0127,0.0308,0.68,0.0023,61,32
20240420,용산구,0.0267,0.0355,0.54,0.0029,67,25
20240420,은평구,0.0131,0.0498,0.56,0.0029,62,29
20240420,자연사박물관,0.0136,0.0508,0.51,0.0029,70,30
20240420,정릉로,0.0348,0.0329,0.57,0.0027,70,30
20240420,종로,0.0264,0.0345,0.65,0.004,58,26
20240420,종로구,0.0211,0.0412,0.49,0.0031,64,30
20240420,중구,0.0265,0.0389,0.49,0.0032,55,30
20240420,중랑구,0.0177,0.0406,0.44,0.0026,54,30
20240420,천호대로,0.0309,0.0331,0.55,0.0028,67,26
20240420,청계천로,0.0268,0.0367,0.56,0.0031,70,29
20240420,한강대로,0.0265,0.0383,0.58,0.0029,75,32
20240420,항동,0.0242,0.0344,0.39,0.002,58,27
20240420,행주,0.0224,0.0339,0.21,0.0025,58,20
20240420,홍릉로,0.0266,0.0372,0.52,0.003,66,28
20240420,화랑로,0.038,0.0283,0.59,0.0026,64,28
20240421,강남구,0.0093,0.0493,0.26,0.0021,15,6
20240421,강남대로,0.0147,0.0305,0.41,0.0017,17,7
20240421,강동구,0.0073,0.0525,0.38,0.0025,12,4
20240421,강변북로,0.0008,0.0469,0.4,0.0026,14,6
20240421,강북구,0.0059,0.0491,0.27,0.002,14,5
20240421,강서구,0.0082,0.0461,0.37,0.0022,16,6
20240421,공항대로,0.012,0.0395,0.31,0.0025,16,6
20240421,관악구,0.0083,0.0458,0.33,0.0023,17,6
20240421,관악산,0.0043,0.0507,0.54,0.0024,13,6
20240421,광진구,0.0087,0.0446,0.25,0.0024,15,5
20240421,구로구,0.005,0.0393,0.26,0.0021,15,6
20240421,금천구,0.0076,0.0474,0.32,0.0025,12,4
20240421,남산,0.0063,0.0475,0.45,0.0029,13,4
20240421,노원구,0.0071,0.0504,0.25,0.0023,17,7
20240421,도봉구,0.0055,0.0489,0.3,0.0028,15,7
20240421,도산대로,0.0063,0.0396,0.36,0.0019,18,8
20240421,동대문구,0.0075,0.0467,0.26,0.0022,16,5
20240421,동작구,0.0077,0.0484,0.27,0.0019,14,5
20240421,동작대로,0.0159,0.0382,0.33,0.0023,18,7
20240421,마포구,0.0085,0.0529,0.28,0.0021,15,6
20240421,마포아트센터,0.0076,0.0496,0.43,0.0022,13,5
20240421,북한산,0.0049,0.0457,0.28,0.0023,17,6
20240421,서대문구,0.0083,0.0411,0.49,0.0021,15,6
20240421,서울숲,0.0069,0.0475,0.42,0.0021,15,4
20240421,서초구,0.007,0.0421,0.35,0.0021,19,6
20240421,성동구,0.0058,0.0477,0.25,0.0023,15,6
20240421,성북구,0.0062,0.0429,0.46,0.0026,15,6
20240421,세곡,0.0073,0.0207,0.19,0.0022,15,5
20240421,송파구,0.0079,0.0443,0.31,0.0021,16,6
20240421,시흥대로,0.0207,0.0306,0.41,0.0026,21,7
20240421,신촌로,0.0078,0.0433,0.3,0.0024,16,6
20240421,양천구,0.0093,0.0511,0.3,0.0021,15,5
20240421,영등포구,0.0076,0.0491,0.32,0.0021,15,7
20240421,영등포로,0.0106,0.0428,0.28,0.0023,16,7
20240421,올림픽공원,0.004,0.0428,0.55,0.0021,14,6
20240421,용산구,0.0072,0.0426,0.29,0.0021,16,6
20240421,은평구,0.0038,0.0502,0.37,0.0024,15,6
20240421,자연사박물관,0.0045,0.0508,0.33,0.0022,17,6
20240421,정릉로,0.0157,0.0414,0.35,0.0023,19,6
20240421,종로,0.0113,0.0417,0.44,0.0032,17,6
20240421,종로구,0.0052,0.0472,0.26,0.0022,13,5
20240421,중구,0.0097,0.0449,0.27,0.0025,12,6
20240421,중랑구,0.0057,0.0436,0.25,0.002,14,6
20240421,천호대로,0.0108,0.0436,0.32,0.0022,18,6
20240421,청계천로,0.0081,0.0453,0.3,0.0025,19,6
20240421,한강대로,0.0101,0.0429,0.38,0.0025,21,7
20240421,항동,0.0073,0.0477,0.21,0.0016,12,4
20240421,행주,0.0047,0.0431,0.03,0.002,14,4
20240421,홍릉로,0.0125,0.0436,0.3,0.0025,18,6
20240421,화랑로,0.0201,0.0386,0.39,0.0022,21,7
20240422,강남구,0.0143,0.0519,0.27,0.0021,31,17
20240422,강남대로,0.0253,0.0301,0.44,0.0019,35,16
20240422,강동구,0.0081,0.0583,0.38,0.0026,25,11
20240422,강변북로,0.0061,0.0504,0.39,0.0024,26,14
20240422,강북구,0.0085,0.0555,0.26,0.002,28,15
20240422,강서구,0.0144,0.0518,0.37,0.0022,35,16
20240422,공항대로,0.0218,0.0443,0.34,0.0024,34,16
20240422,관악구,0.0136,0.0508,0.33,0.0022,34,17
20240422,관악산,0.0055,0.0596,0.47,0.0024,31,15
20240422,광진구,0.0139,0.0486,0.22,0.0026,31,16
20240422,구로구,0.0073,0.0445,0.26,0.0022,33,16
20240422,금천구,0.0128,0.0532,0.31,0.0024,29,14
20240422,남산,0.0177,0.0501,0.46,0.003,25,12
20240422,노원구,0.0088,0.0563,0.25,0.0022,32,19
20240422,도봉구,0.0078,0.054,0.28,0.0028,28,15
20240422,도산대로,0.0123,0.0425,0.38,0.0021,33,14
20240422,동대문구,0.0119,0.0529,0.27,0.0022,32,16
20240422,동작구,0.0122,0.0548,0.28,0.0019,30,15
20240422,동작대로,0.0275,0.0383,0.34,0.0023,35,19
20240422,마포구,0.0111,0.0608,0.28,0.0021,31,17
20240422,마포아트센터,0.0104,0.0557,0.43,0.0023,29,13
20240422,북한산,0.0063,0.0499,0.27,0.0024,29,14
20240422,서대문구,0.0119,0.0446,0.46,0.002,29,15
20240422,서울숲,0.0088,0.0519,0.39,0.0021,30,14
20240422,서초구,0.0133,0.0426,0.35,0.0022,39,15
20240422,성동구,0.011,0.052,0.26,0.0031,31,17
20240422,성북구,0.0106,0.047,0.4,0.0026,29,15
20240422,세곡,0.0136,0.0225,0.16,0.0022,31,15
20240422,송파구,0.0113,0.0502,0.29,0.002,33,16
20240422,시흥대로,0.0362,0.0297,0.44,0.0028,39,18
20240422,신촌로,0.0117,0.0492,0.31,0.0025,32,16
20240422,양천구,0.0151,0.0566,0.3,0.0022,31,15
20240422,영등포구,0.013,0.0538,0.32,0.0021,31,18
20240422,영등포로,0.0195,0.0442,0.31,0.0024,33,17
20240422,올림픽공원,0.0056,0.0479,0.48,0.0021,30,16
20240422,용산구,0.0113,0.0479,0.29,0.0022,33,15
20240422,은평구,0.0077,0.0496,0.36,0.0024,30,17
20240422,자연사박물관,0.0064,0.0559,0.32,0.0023,30,13
20240422,정릉로,0.0248,0.0426,0.42,0.0023,33,18
20240422,종로,0.02,0.043,0.47,0.0032,32,15
20240422,종로구,0.0093,0.0529,0.29,0.0022,29,17
20240422,중구,0.0154,0.0451,0.3,0.0026,26,18
20240422,중랑구,0.0091,0.0483,0.26,0.0019,26,17
20240422,천호대로,0.0184,0.0456,0.34,0.0023,32,14
20240422,청계천로,0.0171,0.0467,0.41,0.0027,38,17
20240422,한강대로,0.0177,0.0455,0.41,0.0026,37,16
20240422,항동,0.0144,0.051,0.19,0.0017,30,13
20240422,행주,0.0131,0.0473,0.14,0.0022,30,13
20240422,홍릉로,0.0167,0.0489,0.31,0.0024,32,15
20240422,화랑로,0.0344,0.0356,0.41,0.0023,38,19
20240423,강남구,0.0136,0.0495,0.27,0.002,21,11
20240423,강남대로,0.0253,0.0295,0.43,0.0022,25,11
20240423,강동구,0.0068,0.0558,0.37,0.0026,14,4
20240423,강변북로,0.0054,0.0483,0.37,0.0025,16,7
20240423,강북구,0.0084,0.0519,0.25,0.0018,17,10
20240423,강서구,0.0136,0.052,0.36,0.0022,24,13
20240423,공항대로,0.0221,0.0437,0.33,0.0023,26,11
20240423,관악구,0.0126,0.0481,0.32,0.0021,23,11
20240423,관악산,0.0054,0.0568,0.41,0.0023,22,10
20240423,광진구,0.0103,0.0469,0.21,0.0025,21,10
20240423,구로구,0.0076,0.0427,0.26,0.0021,24,11
20240423,금천구,0.0148,0.0508,0.3,0.0023,21,10
20240423,남산,0.0063,0.0494,0.3,0.0029,14,6
20240423,노원구,0.0078,0.055,0.24,0.0021,21,12
20240423,도봉구,0.0078,0.0497,0.28,0.0027,20,9
20240423,도산대로,0.0119,0.0403,0.38,0.002,23,10
20240423,동대문구,0.0111,0.0504,0.26,0.0022,20,10
20240423,동작구,0.0129,0.05,0.27,0.0018,22,11
20240423,동작대로,0.0287,0.0358,0.34,0.0023,26,13
20240423,마포구,0.0103,0.0584,0.27,0.0019,21,12
20240423,마포아트센터,0.0093,0.0532,0.43,0.0023,19,7
20240423,북한산,0.0058,0.0501,0.27,0.0023,17,10
20240423,서대문구,0.0101,0.0438,0.45,0.002,20,10
20240423,서울숲,0.0081,0.049,0.39,0.0022,22,8
20240423,서초구,0.0133,0.0405,0.4,0.002,27,10
20240423,성동구,0.0098,0.0499,0.25,0.0031,20,11
20240423,성북구,0.0091,0.0455,0.34,0.0025,18,8
20240423,세곡,0.0141,0.0192,0.22,0.0021,22,9
20240423,송파구,0.011,0.0484,0.27,0.0022,23,12
20240423,시흥대로,0.0343,0.0272,0.45,0.0029,30,13
20240423,신촌로,0.0123,0.0456,0.31,0.0023,21,12
20240423,양천구,0.0144,0.0556,0.28,0.0022,23,10
20240423,영등포구,0.0135,0.0455,0.31,0.002,22,13
20240423,영등포로,0.0194,0.0419,0.31,0.0023,24,12
20240423,올림픽공원,0.0052,0.0447,0.49,0.0021,23,11
20240423,용산구,0.0106,0.046,0.28,0.002,22,11
20240423,은평구,0.0064,0.0459,0.35,0.0024,21,9
20240423,자연사박물관,0.0053,0.0541,0.31,0.0022,20,8
20240423,정릉로,0.0245,0.0415,0.42,0.0022,24,11
20240423,종로,0.019,0.0413,0.4,0.0032,21,9
20240423,종로구,0.0087,0.0515,0.28,0.0022,19,11
20240423,중구,0.0139,0.0389,0.29,0.0026,17,11
20240423,중랑구,0.0085,0.0455,0.25,0.0018,17,10
20240423,천호대로,0.0188,0.0425,0.34,0.0022,23,9
20240423,청계천로,0.0183,0.0439,0.41,0.0026,29,10
20240423,한강대로,0.0155,0.0447,0.39,0.0025,28,12
20240423,항동,0.0132,0.0502,0.2,0.0017,26,11
20240423,행주,0.0141,0.0454,0.26,0.0022,23,10
20240423,홍릉로,0.0148,0.0474,0.29,0.0024,20,9
20240423,화랑로,0.0298,0.0371,0.38,0.0023,25,11
20240424,강남구,0.0139,0.0358,0.28,0.002,11,6
20240424,강남대로,0.02,0.0217,0.45,0.0023,14,5
20240424,강동구,0.0105,0.038,0.39,0.0025,7,2
20240424,강변북로,0.016,0.0267,0.43,0.0028,15,5
20240424,강북구,0.0077,0.0388,0.24,0.0017,8,4
20240424,강서구,0.0123,0.0351,0.3,0.0022,12,6
20240424,공항대로,0.0184,0.028,0.32,0.0022,13,5
